timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 18:43:57.903822,68.169.110.180,192.168.36.50,TCP,443,1513,7,0.7011326452154599,0,normal
2025-01-06 05:13:59.903872,26.194.52.73,192.168.158.8,TCP,80,1988,15,1.696028842527195,0,normal
2025-01-06 15:09:32.903922,212.235.61.159,192.168.185.251,TCP,443,1001,15,0.7156859808529261,0,normal
2025-01-06 12:12:13.903973,48.178.52.133,192.168.77.136,TCP,80,1912,14,0.7368138365153597,0,normal
2025-01-06 04:02:52.904023,192.168.211.168,192.168.130.6,UDP,80,301,4,0.780640413589742,0,normal
2025-01-06 16:35:01.904064,187.183.195.127,192.168.165.151,TCP,80,1703,11,0.800947920258015,0,normal
2025-01-06 08:40:00.904114,213.53.182.25,192.168.219.30,TCP,80,1919,10,0.7688609621506193,0,normal
2025-01-06 19:22:30.904165,192.168.34.137,192.168.194.203,TCP,53,838,9,0.544036958495079,0,normal
2025-01-06 09:40:21.904205,106.177.215.25,192.168.213.23,TCP,443,1359,17,0.8169345289653056,0,normal
2025-01-06 12:34:31.904257,148.2.122.240,192.168.45.51,TCP,80,863,14,1.1763556067067589,0,normal
2025-01-06 09:22:12.904307,194.12.93.12,192.168.254.77,TCP,443,1678,7,0.11838229771466324,0,normal
2025-01-06 20:36:33.904357,192.168.77.167,192.168.44.159,UDP,80,842,10,0.8050364401693858,0,normal
2025-01-06 01:13:46.904399,192.168.228.225,192.168.91.35,UDP,80,381,8,0.46536584002246306,0,normal
2025-01-06 00:42:33.904440,192.168.2.153,192.168.58.208,UDP,53,1412,3,0.8753522244328233,0,normal
2025-01-06 06:37:13.904479,184.130.55.79,192.168.18.145,TCP,80,583,7,0.6973275055927466,0,normal
2025-01-06 03:11:55.904530,155.236.5.92,192.168.15.75,TCP,443,1895,6,0.8477171738951466,0,normal
2025-01-06 17:09:38.904580,199.233.218.46,192.168.128.17,TCP,80,1484,11,1.3086682345891711,0,normal
2025-01-06 15:55:52.904642,45.168.29.75,192.168.108.162,TCP,80,1164,18,1.985825657142261,0,normal
2025-01-06 10:54:29.904693,32.95.224.170,192.168.64.247,TCP,80,1225,11,1.0497758607441945,0,normal
2025-01-06 06:36:32.904743,16.54.7.95,192.168.38.45,TCP,443,1089,5,0.8306342239480183,0,normal
2025-01-06 01:49:35.904793,192.168.233.224,192.168.7.19,UDP,443,893,3,0.17132902967692965,0,normal
2025-01-06 21:08:14.904833,192.168.211.212,192.168.42.69,UDP,443,690,9,0.5300678252672147,0,normal
2025-01-06 05:37:21.904873,192.168.51.87,192.168.104.127,UDP,443,1332,3,0.19320917810268778,0,normal
2025-01-06 03:59:23.904912,192.168.146.200,192.168.250.202,TCP,123,945,10,0.24372331088844135,0,normal
2025-01-06 06:04:55.904951,108.79.38.143,192.168.10.235,TCP,80,771,8,0.8713223463535907,0,normal
2025-01-06 13:56:26.905002,192.168.157.110,192.168.200.169,UDP,443,858,8,0.5162153012706336,0,normal
2025-01-06 06:01:44.905042,192.168.216.45,192.168.163.137,TCP,443,827,2,0.922338620642906,0,normal
2025-01-06 18:19:40.905081,52.115.28.174,192.168.163.38,TCP,80,1160,11,1.3426311188220186,0,normal
2025-01-06 17:18:29.905131,198.114.37.168,192.168.52.236,TCP,443,1826,8,1.363036941380158,0,normal
2025-01-06 05:24:49.905181,192.168.124.2,192.168.26.15,UDP,53,1181,4,0.4087983728303373,0,normal
2025-01-06 20:08:01.905221,192.168.155.28,192.168.176.48,TCP,123,605,6,0.6156623691444083,0,normal
2025-01-06 06:57:38.905261,201.181.189.32,192.168.67.172,TCP,80,500,11,1.9244791646362367,0,normal
2025-01-06 06:44:55.905311,192.168.84.156,192.168.75.137,TCP,80,847,6,0.8396059607728379,0,normal
2025-01-06 01:04:29.905350,192.168.104.41,192.168.84.2,TCP,80,885,6,0.5553120775348975,0,normal
2025-01-06 12:25:42.905390,218.49.154.122,192.168.29.53,TCP,80,813,15,1.5797677048134187,0,normal
2025-01-06 18:03:24.905440,212.135.133.236,192.168.50.243,TCP,443,1312,9,0.3194763104227524,0,normal
2025-01-06 13:06:59.905491,194.66.231.248,192.168.203.87,TCP,80,1267,14,1.9518858869524653,0,normal
2025-01-06 11:20:18.905540,192.168.218.167,192.168.140.170,UDP,443,1092,2,0.5703759064412028,0,normal
2025-01-06 13:39:55.905581,218.78.45.185,192.168.118.94,TCP,443,837,11,1.3235554215649439,0,normal
2025-01-06 21:43:18.905642,192.168.132.131,192.168.18.115,UDP,80,635,4,0.07211054736240374,0,normal
2025-01-06 23:03:51.905683,114.170.108.7,192.168.237.46,TCP,80,1109,6,0.9214877867409615,0,normal
2025-01-06 22:08:00.905735,72.19.27.169,192.168.132.17,TCP,443,614,16,1.0943184538404969,0,normal
2025-01-06 09:23:00.905786,192.168.111.178,192.168.93.65,TCP,443,808,8,0.85734783901826,0,normal
2025-01-06 13:56:03.905827,192.168.120.163,192.168.150.80,UDP,443,1195,6,0.3261206916595825,0,normal
2025-01-06 04:00:47.905867,200.1.89.195,192.168.139.180,TCP,80,1858,17,0.6480018171828111,0,normal
2025-01-06 20:29:35.905917,196.22.121.74,192.168.116.252,TCP,80,1691,10,1.0826607452093278,0,normal
2025-01-06 18:06:17.905968,216.55.199.35,192.168.27.91,TCP,443,1158,13,0.2750145321516322,0,normal
2025-01-06 08:41:39.906018,213.131.158.40,192.168.148.174,TCP,80,1028,6,0.9045938518591978,0,normal
2025-01-06 19:13:05.906068,206.216.209.131,192.168.241.147,TCP,80,1015,11,0.13271719163458853,0,normal
2025-01-06 13:04:25.906118,192.168.3.39,192.168.12.88,TCP,53,884,7,0.43510937815978307,0,normal
2025-01-06 15:31:34.906159,180.219.216.7,192.168.6.180,TCP,80,697,14,1.9721469508603318,0,normal
2025-01-06 09:14:45.906210,17.8.100.247,192.168.253.25,TCP,443,691,17,1.8367080808004155,0,normal
2025-01-06 19:26:25.906261,192.168.22.176,192.168.110.69,UDP,443,332,7,0.06858018736413085,0,normal
2025-01-06 04:40:20.906322,192.168.236.86,192.168.43.13,UDP,80,416,3,0.5071412791860851,0,normal
2025-01-06 14:24:16.906364,86.52.231.148,192.168.146.88,TCP,80,1901,9,0.25706544828070127,0,normal
2025-01-06 17:44:18.906419,6.170.158.218,192.168.105.49,TCP,443,1906,9,1.7961871881652052,0,normal
2025-01-06 02:00:40.906476,192.168.99.104,192.168.4.98,UDP,80,530,9,0.890096408197316,0,normal
2025-01-06 11:19:08.906520,192.168.149.181,192.168.177.159,UDP,123,777,11,0.5910800331634741,0,normal
2025-01-06 07:15:56.906564,203.181.33.5,192.168.213.157,TCP,443,1301,8,1.5573910101570325,0,normal
2025-01-06 21:01:28.906631,192.168.86.145,192.168.104.31,TCP,80,1226,4,0.985753986602778,0,normal
2025-01-06 15:01:29.906676,217.17.248.51,192.168.131.98,TCP,80,1537,5,1.0905852374569158,0,normal
2025-01-06 18:01:47.906732,125.133.245.184,192.168.90.70,TCP,80,1498,6,1.6796231029302169,0,normal
2025-01-06 10:17:17.906788,192.168.77.40,192.168.167.106,UDP,80,660,11,0.4454464179680421,0,normal
2025-01-06 02:07:32.906833,192.168.177.90,192.168.130.48,UDP,123,675,4,0.8400361539528888,0,normal
2025-01-06 22:44:05.906877,123.171.29.153,192.168.242.102,TCP,80,1353,15,1.6168969135790816,0,normal
2025-01-06 06:33:32.906934,130.91.220.6,192.168.66.5,TCP,443,1737,11,0.9434318289306651,0,normal
2025-01-06 12:38:33.906990,192.168.25.215,192.168.245.118,TCP,443,405,10,0.12918034220367153,0,normal
2025-01-06 15:29:42.907034,192.168.232.73,192.168.15.188,UDP,53,1091,13,0.6770834290030191,0,normal
2025-01-06 21:27:52.907079,192.168.18.106,192.168.215.99,UDP,443,1458,13,0.8286216201145931,0,normal
2025-01-06 22:18:56.907123,41.103.131.112,192.168.122.6,TCP,443,1560,14,1.9522190968929563,0,normal
2025-01-06 02:52:20.907179,192.168.161.58,192.168.142.102,TCP,123,1363,8,0.2653505230977028,0,normal
2025-01-06 03:35:49.907224,201.123.49.56,192.168.187.115,TCP,443,1917,14,0.8516348139913428,0,normal
2025-01-06 04:42:47.907279,179.12.41.26,192.168.7.172,TCP,80,871,13,1.5672407929479404,0,normal
2025-01-06 11:45:10.907335,202.79.197.113,192.168.79.42,TCP,443,1559,18,0.951965741663717,0,normal
2025-01-06 16:10:48.907392,192.168.196.187,192.168.118.243,UDP,123,1486,7,0.6824232087800235,0,normal
2025-01-06 19:41:48.907436,217.34.252.241,192.168.116.125,TCP,80,1571,10,0.4462769605424285,0,normal
2025-01-06 03:22:51.907492,192.168.241.112,192.168.85.77,UDP,80,449,4,0.5288573241664294,0,normal
2025-01-06 20:19:07.907536,219.177.207.241,192.168.8.57,TCP,443,1827,7,1.524287144487604,0,normal
2025-01-06 09:30:18.907597,45.69.66.120,192.168.238.250,TCP,443,1771,13,1.003918733665637,0,normal
2025-01-06 18:19:50.907651,199.148.54.212,192.168.179.89,TCP,443,914,19,1.4064321010709482,0,normal
2025-01-06 07:37:51.907701,212.148.187.201,192.168.170.120,TCP,443,1944,13,1.6062555639213627,0,normal
2025-01-06 07:37:33.907751,113.134.19.135,192.168.214.102,TCP,80,1995,11,1.8565506764566748,0,normal
2025-01-06 03:56:41.907802,192.168.72.238,192.168.151.57,UDP,53,907,6,0.5737396915689321,0,normal
2025-01-06 03:02:21.907843,46.21.197.90,192.168.28.111,TCP,443,781,10,1.1636748304746027,0,normal
2025-01-06 09:04:49.907893,192.168.253.243,192.168.22.152,TCP,443,748,12,0.45583233300648646,0,normal
2025-01-06 23:11:54.907933,128.103.25.13,192.168.163.178,TCP,443,1359,15,0.5821693898010339,0,normal
2025-01-06 19:38:29.907983,193.175.107.200,192.168.3.228,TCP,80,1810,12,1.0968551175771728,0,normal
2025-01-06 09:01:53.908033,210.92.7.143,192.168.176.180,TCP,443,1738,16,1.4817829778945986,0,normal
2025-01-06 02:11:01.908082,192.168.142.101,192.168.221.144,TCP,443,1208,3,0.25180373200966605,0,normal
2025-01-06 09:31:57.908122,216.174.167.192,192.168.216.4,TCP,80,1189,14,0.2600292020621848,0,normal
2025-01-06 16:23:43.908171,192.168.193.148,192.168.75.203,UDP,443,112,11,0.867812900989886,0,normal
2025-01-06 05:30:18.908211,19.55.171.47,192.168.8.15,TCP,443,1151,16,1.4914466646923157,0,normal
2025-01-06 05:08:33.908261,203.136.15.96,192.168.50.234,TCP,80,1927,18,0.5078568101323999,0,normal
2025-01-06 10:01:38.908311,196.146.152.17,192.168.153.146,TCP,443,1930,11,1.876920948618334,0,normal
2025-01-06 15:59:30.908361,192.168.28.152,192.168.130.75,UDP,53,646,3,0.40669888388375314,0,normal
2025-01-06 02:40:15.908401,210.118.99.78,192.168.219.139,TCP,443,879,13,1.3341814538039085,0,normal
2025-01-06 13:48:17.908450,222.29.252.91,192.168.150.233,TCP,443,1337,5,0.6882650078578946,0,normal
2025-01-06 18:31:29.908500,192.168.86.51,192.168.108.78,TCP,443,1272,10,0.42892519873336105,0,normal
2025-01-06 11:41:52.908540,222.222.188.145,192.168.68.9,TCP,443,693,7,0.5887252434821979,0,normal
2025-01-06 02:59:02.908594,192.168.48.70,192.168.84.149,UDP,53,1481,9,0.5033932121856178,0,normal
2025-01-06 19:04:41.908637,192.168.121.138,192.168.111.236,TCP,53,346,14,0.48705936733421595,0,normal
2025-01-06 09:44:51.908677,192.168.251.53,192.168.115.3,TCP,80,1384,2,0.4117500503278707,0,normal
2025-01-06 19:25:21.908716,192.168.67.31,192.168.233.149,UDP,53,1091,12,0.5101305405648412,0,normal
2025-01-06 17:24:52.908755,192.168.76.109,192.168.205.133,UDP,443,653,9,0.3083708842525728,0,normal
2025-01-06 11:08:15.908795,192.168.195.25,192.168.42.39,TCP,80,1007,8,0.13853563568693894,0,normal
2025-01-06 21:17:37.908835,192.168.199.67,192.168.232.132,UDP,80,761,2,0.304815401081614,0,normal
2025-01-06 19:15:26.908875,192.168.156.23,192.168.248.200,UDP,80,461,7,0.44403104065177335,0,normal
2025-01-06 20:12:35.908915,205.147.192.144,192.168.13.216,TCP,80,649,12,0.3654543364567332,0,normal
2025-01-06 17:56:55.908965,2.119.111.183,192.168.126.46,TCP,80,1593,7,1.459329420641821,0,normal
2025-01-06 16:52:23.909015,192.168.112.36,192.168.132.89,TCP,80,1256,9,0.8994340686644369,0,normal
2025-01-06 17:03:36.909055,192.168.49.225,192.168.145.105,UDP,443,192,5,0.09936710080760118,0,normal
2025-01-06 12:59:32.909095,192.168.134.165,192.168.202.53,UDP,53,912,3,0.41759710956720875,0,normal
2025-01-06 13:32:01.909135,205.158.51.19,192.168.144.10,TCP,443,1434,10,1.3926384274203956,0,normal
2025-01-06 16:59:31.909186,192.168.66.226,192.168.53.77,TCP,443,1463,3,0.6964325499856654,0,normal
2025-01-06 07:19:48.909226,208.130.199.206,192.168.80.69,TCP,80,1889,14,1.308598347728821,0,normal
2025-01-06 14:01:06.909277,192.168.216.185,192.168.87.128,TCP,123,739,11,0.17513089106366297,0,normal
2025-01-06 12:56:01.909317,192.168.219.242,192.168.173.176,TCP,123,577,4,0.24104756208683187,0,normal
2025-01-06 15:09:52.909358,192.168.115.235,192.168.58.127,TCP,80,154,4,0.40295549098615097,0,normal
2025-01-06 14:25:29.909399,66.194.146.70,192.168.157.224,TCP,80,1001,8,0.9526245993775346,0,normal
2025-01-06 19:47:26.909451,192.168.210.20,192.168.17.224,UDP,80,360,9,0.5813341380923078,0,normal
2025-01-06 14:18:26.909492,152.177.195.32,192.168.111.114,TCP,80,939,13,1.8242813685846047,0,normal
2025-01-06 23:47:23.909543,210.91.249.86,192.168.128.235,TCP,80,1031,19,0.515290808083183,0,normal
2025-01-06 22:00:04.909598,192.168.28.110,192.168.88.251,UDP,53,1048,6,0.852967906898094,0,normal
2025-01-06 08:16:28.909642,144.74.6.168,192.168.248.201,TCP,443,1755,13,0.976225743916373,0,normal
2025-01-06 09:35:06.909692,192.168.76.50,192.168.116.141,TCP,123,1452,9,0.5454519804514756,0,normal
2025-01-06 12:08:40.909732,192.168.144.131,192.168.68.199,TCP,443,1442,10,0.48764710179748466,0,normal
2025-01-06 21:31:12.909773,192.168.214.59,192.168.24.187,UDP,53,989,13,0.28342152890575384,0,normal
2025-01-06 15:01:19.909813,192.168.55.19,192.168.50.149,TCP,443,300,4,0.48742357649811313,0,normal
2025-01-06 04:49:42.909852,192.168.205.4,192.168.148.43,UDP,123,1240,9,0.948941602154449,0,normal
2025-01-06 09:50:23.909893,192.168.237.119,192.168.77.158,UDP,123,168,3,0.8058270187822869,0,normal
2025-01-06 14:47:02.909933,192.168.71.99,192.168.26.219,TCP,443,438,12,0.08282979776655255,0,normal
2025-01-06 04:03:45.909972,105.95.68.52,192.168.13.87,TCP,443,1729,18,0.809424006446854,0,normal
2025-01-06 02:04:58.910022,119.180.37.148,192.168.87.210,TCP,443,754,11,0.36065998088913276,0,normal
2025-01-06 13:19:38.910071,192.168.74.215,192.168.82.216,TCP,443,713,6,0.5600665548499207,0,normal
2025-01-06 00:57:14.910111,193.93.138.147,192.168.173.210,TCP,443,1812,16,1.0382068987953201,0,normal
2025-01-06 10:40:29.910160,192.168.200.248,192.168.209.22,TCP,123,1338,8,0.13015673990467164,0,normal
2025-01-06 19:33:03.910200,192.168.174.221,192.168.197.102,UDP,80,1484,11,0.9663923342531906,0,normal
2025-01-06 13:47:40.910239,217.78.226.29,192.168.204.69,TCP,80,1406,11,0.541850546729992,0,normal
2025-01-06 03:31:56.910290,192.168.144.172,192.168.126.62,UDP,443,246,12,0.6631963440623252,0,normal
2025-01-06 17:00:56.910330,192.168.91.143,192.168.81.51,UDP,443,526,11,0.4312609346204609,0,normal
2025-01-06 07:34:24.910369,201.36.161.238,192.168.63.17,TCP,443,1599,10,1.0972196750978178,0,normal
2025-01-06 09:08:43.910420,205.130.24.46,192.168.36.147,TCP,443,763,17,0.5775620537924371,0,normal
2025-01-06 05:57:35.910471,192.168.120.110,192.168.224.195,TCP,80,1139,13,0.9409502115282471,0,normal
2025-01-06 01:33:32.910510,192.168.29.168,192.168.146.175,UDP,443,1295,3,0.8871471512864866,0,normal
2025-01-06 01:41:15.910550,201.230.83.178,192.168.210.195,TCP,80,1579,14,1.9082240413917924,0,normal
2025-01-06 11:15:50.910610,207.242.225.217,192.168.107.126,TCP,443,957,15,1.521596270215979,0,normal
2025-01-06 09:47:47.910670,192.168.239.33,192.168.220.143,TCP,443,182,13,0.9365857326628446,0,normal
2025-01-06 12:54:11.910714,192.168.189.175,192.168.129.70,TCP,123,1472,4,0.45799396096772815,0,normal
2025-01-06 08:34:26.910754,192.168.130.164,192.168.110.67,TCP,80,765,3,0.9481047609991579,0,normal
2025-01-06 11:39:21.910795,203.171.162.132,192.168.41.108,TCP,80,1495,7,0.889042422891146,0,normal
2025-01-06 15:56:32.910845,177.65.158.1,192.168.196.51,TCP,80,1511,16,0.7756757104549428,0,normal
2025-01-06 16:19:43.910895,192.168.79.158,192.168.22.68,UDP,443,284,2,0.8403294300663081,0,normal
2025-01-06 10:46:54.910935,200.30.218.35,192.168.27.2,TCP,443,772,11,1.5039490527225892,0,normal
2025-01-06 23:03:59.910985,192.168.95.124,192.168.111.164,UDP,53,1257,8,0.18880594002939977,0,normal
2025-01-06 13:55:53.911025,203.103.197.168,192.168.214.74,TCP,80,1269,14,1.57669216980177,0,normal
2025-01-06 02:45:44.911075,192.168.8.124,192.168.204.123,TCP,443,149,4,0.9472920968567129,0,normal
2025-01-06 08:32:26.911115,207.62.122.84,192.168.127.220,TCP,443,1010,15,1.1317893369363028,0,normal
2025-01-06 15:54:14.911165,22.190.13.130,192.168.90.56,TCP,80,1483,16,0.24566669675289113,0,normal
2025-01-06 19:43:49.911216,35.111.122.183,192.168.46.248,TCP,80,1675,10,0.6826645475004615,0,normal
2025-01-06 03:38:07.911266,192.168.94.1,192.168.170.36,TCP,123,1470,2,0.9194116935383793,0,normal
2025-01-06 05:47:40.911306,209.202.229.57,192.168.140.146,TCP,80,1536,10,0.4165319475362854,0,normal
2025-01-06 16:53:19.911357,192.168.30.190,192.168.126.170,TCP,80,644,4,0.3848025050355221,0,normal
2025-01-06 05:46:11.911397,192.168.198.55,192.168.234.166,UDP,123,127,8,0.7702783029718657,0,normal
2025-01-06 06:51:54.911437,192.168.76.5,192.168.77.107,UDP,123,362,12,0.9035074146685788,0,normal
2025-01-06 14:59:22.911478,142.125.6.196,192.168.115.130,TCP,443,627,18,1.2829139685560855,0,normal
2025-01-06 02:57:16.911528,194.5.103.118,192.168.53.112,TCP,80,1419,10,1.4842289752463684,0,normal
2025-01-06 12:13:00.911580,192.168.141.70,192.168.102.137,UDP,53,471,3,0.29803013825968466,0,normal
2025-01-06 04:18:18.911629,130.210.189.103,192.168.206.86,TCP,80,1431,7,0.554066651431189,0,normal
2025-01-06 09:54:23.911681,221.224.87.102,192.168.52.137,TCP,80,1546,6,0.8816541528129754,0,normal
2025-01-06 04:15:10.911732,207.5.140.144,192.168.93.125,TCP,443,1308,9,1.0785158301345357,0,normal
2025-01-06 08:17:57.911783,200.200.211.47,192.168.169.36,TCP,80,1256,18,1.5395809886694696,0,normal
2025-01-06 12:09:16.911835,219.12.146.7,192.168.162.10,TCP,80,1995,17,0.19963823462780886,0,normal
2025-01-06 11:06:21.911886,192.168.168.147,192.168.163.241,UDP,53,1032,7,0.9711575558453204,0,normal
2025-01-06 20:14:35.911927,192.168.208.127,192.168.12.207,UDP,123,203,4,0.546865077341434,0,normal
2025-01-06 18:03:26.911968,200.232.191.21,192.168.249.138,TCP,80,1258,5,1.0324898940717917,0,normal
2025-01-06 00:42:09.912020,136.225.223.82,192.168.16.106,TCP,80,812,15,1.7755150127661665,0,normal
2025-01-06 17:19:18.912072,216.209.55.219,192.168.44.113,TCP,80,1335,14,0.8060799226573008,0,normal
2025-01-06 04:41:42.912123,174.120.195.29,192.168.51.117,TCP,80,1453,12,0.2532064396721973,0,normal
2025-01-06 13:46:03.912174,192.168.201.22,192.168.180.85,TCP,443,214,13,0.8795171381231305,0,normal
2025-01-06 17:03:26.912214,106.94.92.1,192.168.227.74,TCP,443,1687,14,1.6454213020438677,0,normal
2025-01-06 22:57:53.912265,192.168.46.160,192.168.4.180,UDP,443,269,2,0.6403878802184105,0,normal
2025-01-06 00:21:39.912305,195.163.98.106,192.168.11.124,TCP,80,1131,14,1.8909583199371003,0,normal
2025-01-06 11:57:50.912355,192.168.146.114,192.168.44.57,UDP,123,1467,9,0.47324629616086417,0,normal
2025-01-06 13:04:40.912395,208.116.76.179,192.168.46.139,TCP,80,902,10,1.8654682544501464,0,normal
2025-01-06 20:50:35.912445,206.161.6.62,192.168.5.144,TCP,80,1093,18,0.41356276949637694,0,normal
2025-01-06 00:02:23.912495,115.173.46.76,192.168.242.69,TCP,443,1509,11,0.8531440336639381,0,normal
2025-01-06 20:57:09.912545,86.228.232.62,192.168.72.227,TCP,443,1629,15,1.8767088446679099,0,normal
2025-01-06 04:51:25.912601,192.168.37.186,192.168.179.241,UDP,123,901,13,0.5045125839794521,0,normal
2025-01-06 09:31:24.912645,176.66.14.34,192.168.14.43,TCP,443,1449,14,0.2054594322138466,0,normal
2025-01-06 00:32:23.912696,192.168.3.95,192.168.146.237,UDP,53,554,9,0.9528301067022934,0,normal
2025-01-06 02:13:54.912736,53.198.181.60,192.168.251.124,TCP,443,1279,16,0.6197833976141436,0,normal
2025-01-06 16:26:36.912786,192.168.75.86,192.168.7.81,TCP,80,919,11,0.225791527640261,0,normal
2025-01-06 23:12:34.912827,215.125.42.96,192.168.147.238,TCP,443,776,8,1.493913311125602,0,normal
2025-01-06 19:14:36.912877,209.3.98.226,192.168.35.197,TCP,80,1640,17,0.7428713364403127,0,normal
2025-01-06 11:32:41.912927,87.72.210.105,192.168.27.247,TCP,80,1136,15,0.39426060326428614,0,normal
2025-01-06 00:25:58.912977,192.168.211.109,192.168.21.69,TCP,443,1170,13,0.8967037569079267,0,normal
2025-01-06 05:17:06.913017,192.168.109.214,192.168.210.160,TCP,80,672,7,0.9298798726177182,0,normal
2025-01-06 06:00:53.913057,193.203.149.6,192.168.190.33,TCP,443,1237,8,0.5971583721693284,0,normal
2025-01-06 12:55:41.913106,192.168.68.192,192.168.172.70,UDP,80,1426,12,0.25880843657727776,0,normal
2025-01-06 18:03:14.913146,192.168.16.206,192.168.144.45,TCP,53,1084,14,0.614435884388479,0,normal
2025-01-06 07:30:14.913186,210.247.7.100,192.168.88.9,TCP,80,1584,17,0.1723266306217222,0,normal
2025-01-06 13:58:25.913237,207.145.7.104,192.168.224.254,TCP,80,1073,19,1.0835180363460348,0,normal
2025-01-06 00:01:52.913288,3.127.72.218,192.168.2.124,TCP,80,1872,16,0.11972549398292637,0,normal
2025-01-06 15:05:57.913338,42.88.250.106,192.168.11.80,TCP,80,1463,5,1.6418057787664129,0,normal
2025-01-06 10:28:25.913388,193.247.147.243,192.168.187.164,TCP,80,721,18,0.15348941546997028,0,normal
2025-01-06 01:58:47.913439,25.242.36.84,192.168.93.34,TCP,443,1333,19,1.0442189588341424,0,normal
2025-01-06 19:34:25.913490,222.136.151.164,192.168.30.162,TCP,80,842,12,1.9274031662047655,0,normal
2025-01-06 09:35:13.913546,108.22.253.57,192.168.89.176,TCP,443,708,10,1.0742626834696913,0,normal
2025-01-06 22:37:36.913612,204.26.16.146,192.168.127.205,TCP,443,1377,13,1.1188192199667066,0,normal
2025-01-06 11:15:29.913671,192.168.139.230,192.168.249.51,UDP,80,139,7,0.5540133515914083,0,normal
2025-01-06 07:38:42.913716,210.121.170.225,192.168.156.253,TCP,443,1769,14,1.012832559438013,0,normal
2025-01-06 03:36:29.913772,192.168.196.104,192.168.23.57,TCP,123,1431,3,0.30715402079666715,0,normal
2025-01-06 17:07:31.913817,192.168.217.137,192.168.248.187,TCP,80,633,2,0.20038008859277645,0,normal
2025-01-06 02:32:47.913861,195.187.26.248,192.168.99.206,TCP,80,1580,9,0.9387933466019225,0,normal
2025-01-06 00:28:59.913917,52.24.56.32,192.168.231.79,TCP,443,729,13,0.9185690933632387,0,normal
2025-01-06 08:48:36.913974,194.57.135.113,192.168.78.80,TCP,443,675,12,1.078310103902005,0,normal
2025-01-06 05:28:01.914029,15.206.159.250,192.168.148.178,TCP,80,1718,15,1.0738339992606223,0,normal
2025-01-06 14:31:53.914085,192.168.4.15,192.168.53.61,TCP,123,1450,9,0.7524960211543305,0,normal
2025-01-06 02:00:18.914130,192.168.199.17,192.168.214.12,UDP,53,849,11,0.7666390940426562,0,normal
2025-01-06 09:30:05.914174,194.133.134.94,192.168.73.54,TCP,443,901,14,0.8524482309217174,0,normal
2025-01-06 20:02:02.914230,187.195.234.214,192.168.127.11,TCP,443,629,11,0.7002921036801079,0,normal
2025-01-06 11:14:10.914286,192.168.201.149,192.168.170.243,UDP,443,603,5,0.7854883999785743,0,normal
2025-01-06 20:48:53.914331,192.168.186.231,192.168.254.50,UDP,443,561,8,0.0672209501010394,0,normal
2025-01-06 17:17:51.914375,192.168.205.207,192.168.158.209,UDP,80,663,2,0.31054406275197577,0,normal
2025-01-06 15:07:06.914420,192.168.184.129,192.168.164.221,UDP,53,678,13,0.09834967404191207,0,normal
2025-01-06 08:46:42.914464,192.168.78.49,192.168.194.202,TCP,443,400,6,0.4709403987056582,0,normal
2025-01-06 12:38:22.914508,220.229.31.124,192.168.38.222,TCP,80,711,11,1.1574348989642858,0,normal
2025-01-06 15:26:41.914564,167.200.136.4,192.168.19.207,TCP,443,776,11,1.6534755911425056,0,normal
2025-01-06 08:45:09.914630,206.155.45.68,192.168.28.171,TCP,80,1289,15,1.7086651561444717,0,normal
2025-01-06 02:34:41.914687,182.214.32.90,192.168.143.24,TCP,80,919,9,0.41129587767351194,0,normal
2025-01-06 06:09:27.914744,219.137.88.203,192.168.41.10,TCP,443,1948,5,1.3013865450285316,0,normal
2025-01-06 05:06:47.914800,192.168.192.45,192.168.12.114,UDP,80,1242,7,0.18734688785270903,0,normal
2025-01-06 14:02:15.914845,165.43.179.47,192.168.170.67,TCP,443,1218,9,1.7939008894536121,0,normal
2025-01-06 18:39:49.914901,186.138.21.204,192.168.19.191,TCP,443,1991,8,1.487121069413139,0,normal
2025-01-06 19:07:40.914956,21.83.12.205,192.168.77.54,TCP,80,735,17,0.7481045767339797,0,normal
2025-01-06 07:55:28.915011,198.96.88.39,192.168.201.56,TCP,80,1748,17,0.8941723275844202,0,normal
2025-01-06 10:45:14.915067,72.236.144.126,192.168.167.172,TCP,80,552,12,0.5504321815760148,0,normal
2025-01-06 14:51:51.915123,207.126.142.22,192.168.50.226,TCP,80,1643,8,1.22190747708234,0,normal
2025-01-06 15:45:07.915179,186.35.194.165,192.168.115.94,TCP,80,875,17,1.1681551697780477,0,normal
2025-01-06 18:04:16.915234,215.223.236.19,192.168.220.170,TCP,80,1360,13,0.25895795661878596,0,normal
2025-01-06 09:33:40.915290,210.209.235.177,192.168.186.26,TCP,80,1202,12,0.3394570131913341,0,normal
2025-01-06 22:29:22.915346,222.232.40.3,192.168.66.83,TCP,443,1888,16,1.006853357579039,0,normal
2025-01-06 04:01:05.915402,192.168.165.22,192.168.93.64,UDP,53,1207,8,0.890747180965136,0,normal
2025-01-06 17:46:04.915446,189.18.139.22,192.168.176.133,TCP,443,1421,13,1.6740126692749346,0,normal
2025-01-06 14:45:37.915504,192.168.86.71,192.168.52.51,UDP,123,424,8,0.3805635265120315,0,normal
2025-01-06 16:39:54.915550,192.168.39.104,192.168.226.241,TCP,80,493,14,0.10226303807110002,0,normal
2025-01-06 16:06:22.915602,192.168.108.80,192.168.210.184,UDP,443,144,14,0.7622792309179793,0,normal
