timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 19:35:02.616078,108.100.6.177,192.168.204.80,TCP,443,1741,13,0.949371795457228,0,normal
2025-01-01 01:53:46.616133,192.168.7.154,192.168.63.247,TCP,53,907,11,0.3540054080690286,0,normal
2025-01-01 07:43:39.616175,75.125.66.21,192.168.96.32,TCP,443,1664,8,0.905176700267551,0,normal
2025-01-01 00:04:49.616227,192.168.241.220,192.168.63.251,UDP,123,406,2,0.5720049409688537,0,normal
2025-01-01 20:02:01.616269,192.168.131.93,192.168.183.206,TCP,123,230,14,0.8614724318099585,0,normal
2025-01-01 18:31:23.616310,221.218.74.74,192.168.53.77,TCP,443,1261,11,0.13557649650467718,0,normal
2025-01-01 19:37:48.616364,214.91.206.123,192.168.16.67,TCP,80,509,19,1.177101835933359,0,normal
2025-01-01 01:42:55.616418,131.24.177.60,192.168.144.246,TCP,80,1863,13,1.8838293286743173,0,normal
2025-01-01 08:20:11.616473,192.168.87.234,192.168.123.149,TCP,443,466,12,0.4293458348070783,0,normal
2025-01-01 14:57:02.616518,195.51.126.45,192.168.245.10,TCP,443,1900,6,1.9917185567871767,0,normal
2025-01-01 12:02:25.616575,199.140.191.182,192.168.242.242,TCP,80,1298,11,0.9528536321028424,0,normal
2025-01-01 14:44:31.616638,192.168.8.138,192.168.32.135,UDP,53,1437,5,0.5777946983880655,0,normal
2025-01-01 13:17:34.616681,192.168.247.62,192.168.217.6,UDP,80,1109,5,0.7674101754926552,0,normal
2025-01-01 03:17:02.616724,222.55.223.29,192.168.24.208,TCP,80,920,14,1.1735813691603145,0,normal
2025-01-01 17:01:10.616778,194.102.234.158,192.168.176.139,TCP,80,681,13,1.404776528389832,0,normal
2025-01-01 01:32:16.616834,192.168.240.202,192.168.46.122,UDP,443,997,2,0.26359055459248837,0,normal
2025-01-01 18:00:29.616878,193.52.253.164,192.168.240.238,TCP,443,958,12,1.5625445597310044,0,normal
2025-01-01 18:51:43.616934,192.168.187.124,192.168.106.182,UDP,53,237,10,0.28157475576584856,0,normal
2025-01-01 14:01:50.616979,192.168.199.243,192.168.45.204,UDP,443,509,7,0.9285921588943846,0,normal
2025-01-01 01:13:35.617022,192.168.11.19,192.168.132.158,TCP,123,197,3,0.7246511698891377,0,normal
2024-12-31 23:31:01.617067,192.168.15.7,192.168.70.17,UDP,443,928,14,0.18101412557962576,0,normal
2025-01-01 07:39:04.617112,192.168.203.202,192.168.116.215,TCP,53,1313,2,0.8384505374744242,0,normal
2025-01-01 12:23:23.617156,192.168.105.85,192.168.240.250,UDP,443,1450,2,0.24273242016357854,0,normal
2025-01-01 18:39:00.617199,192.168.246.187,192.168.3.75,TCP,80,1260,3,0.17750135368380754,0,normal
2025-01-01 01:30:21.617243,192.168.226.20,192.168.6.142,UDP,53,871,5,0.1303742265804723,0,normal
2025-01-01 13:46:56.617285,192.168.16.139,192.168.143.119,UDP,123,105,12,0.3459723228674098,0,normal
2025-01-01 13:53:32.617329,192.168.186.206,192.168.222.170,TCP,53,1303,13,0.20699619701781002,0,normal
2025-01-01 04:49:57.617371,184.38.50.47,192.168.200.84,TCP,80,516,13,0.2674417168639341,0,normal
2025-01-01 11:20:53.617425,206.52.4.16,192.168.63.79,TCP,443,814,14,1.9958707826803896,0,normal
2025-01-01 18:13:14.617478,99.148.223.161,192.168.211.253,TCP,80,1033,19,1.49691612487121,0,normal
2025-01-01 14:03:58.617530,170.195.138.103,192.168.155.30,TCP,443,642,10,1.2429290678581173,0,normal
2025-01-01 06:42:53.617583,192.168.215.131,192.168.98.136,TCP,80,1039,3,0.9417767154425912,0,normal
2025-01-01 01:34:16.617640,192.168.6.184,192.168.204.61,UDP,80,961,13,0.598832446295743,0,normal
2025-01-01 15:12:44.617685,203.97.32.201,192.168.245.55,TCP,443,1856,17,1.5388166009567767,0,normal
2025-01-01 21:31:57.617741,46.99.177.175,192.168.44.240,TCP,443,996,18,0.260063404443101,0,normal
2025-01-01 20:05:43.617797,37.57.199.2,192.168.90.44,TCP,80,1382,5,0.8127488450401642,0,normal
2025-01-01 03:36:21.617854,192.168.9.187,192.168.31.72,TCP,53,1325,14,0.1086277424077211,0,normal
2025-01-01 18:34:54.617899,219.113.5.131,192.168.164.96,TCP,80,1539,6,1.7801310704063398,0,normal
2025-01-01 08:48:39.617955,152.134.40.156,192.168.64.248,TCP,443,1399,8,1.520220318130686,0,normal
2025-01-01 08:29:05.618012,148.40.109.73,192.168.141.78,TCP,443,762,17,0.4346585322986837,0,normal
2025-01-01 12:49:20.618067,192.168.124.73,192.168.113.236,TCP,443,393,3,0.29575081449788154,0,normal
2025-01-01 06:43:07.618111,23.252.183.248,192.168.148.130,TCP,443,1552,10,0.2951361920907008,0,normal
2025-01-01 05:46:08.618168,154.77.160.194,192.168.145.124,TCP,443,871,19,0.44454168197827226,0,normal
2025-01-01 08:39:30.618224,192.168.136.226,192.168.40.40,TCP,123,704,6,0.6769403345857968,0,normal
2024-12-31 23:56:22.618268,192.168.133.242,192.168.120.98,TCP,443,1285,2,0.511587911950687,0,normal
2025-01-01 05:27:01.618314,222.252.83.61,192.168.40.87,TCP,443,1066,5,1.741063280019056,0,normal
2025-01-01 20:59:16.618372,192.168.242.120,192.168.60.168,TCP,80,330,7,0.7791637902041941,0,normal
2025-01-01 10:44:58.618422,148.230.251.244,192.168.61.80,TCP,80,1282,11,0.5535470443654893,0,normal
2025-01-01 21:12:39.618489,202.202.117.16,192.168.66.139,TCP,443,796,19,1.0669542251425808,0,normal
2025-01-01 18:22:49.618548,202.237.72.165,192.168.171.34,TCP,80,768,14,0.20930569400840215,0,normal
2025-01-01 06:05:11.618624,23.196.187.82,192.168.70.7,TCP,80,918,15,0.962764258040242,0,normal
2025-01-01 14:39:57.618686,209.138.47.59,192.168.146.189,TCP,80,932,9,0.3162784782655579,0,normal
2025-01-01 03:12:01.618744,192.168.79.82,192.168.179.51,TCP,80,1052,6,0.6372203828811207,0,normal
2025-01-01 07:37:17.618789,121.49.126.20,192.168.166.75,TCP,443,1379,6,1.8952852190928005,0,normal
2025-01-01 12:23:27.618842,192.168.1.148,192.168.95.243,TCP,123,122,11,0.1475015528371083,0,normal
2025-01-01 20:59:54.618884,7.75.104.118,192.168.73.74,TCP,443,1533,13,1.233934111001022,0,normal
2025-01-01 09:14:44.618936,192.168.96.224,192.168.157.87,UDP,53,151,12,0.7630466263477763,0,normal
2025-01-01 08:44:35.618978,192.168.94.204,192.168.102.117,TCP,443,1444,7,0.12596204359359958,0,normal
2025-01-01 10:14:42.619020,192.168.57.175,192.168.64.92,TCP,123,1380,14,0.8053852390886103,0,normal
2025-01-01 00:04:45.619061,176.20.8.228,192.168.124.140,TCP,80,1433,12,0.17420966915744138,0,normal
2025-01-01 16:12:00.619114,6.219.21.36,192.168.198.70,TCP,443,770,10,1.087038271851972,0,normal
2025-01-01 02:35:57.619165,192.168.172.138,192.168.45.149,UDP,443,233,8,0.8207491788869632,0,normal
2024-12-31 23:45:28.619207,62.51.63.72,192.168.192.219,TCP,443,1125,19,0.5446784974629023,0,normal
2024-12-31 23:01:12.619260,192.168.193.155,192.168.95.249,UDP,443,824,2,0.7255757677774025,0,normal
2025-01-01 02:42:42.619301,192.168.31.223,192.168.178.95,UDP,53,978,12,0.33541885576085656,0,normal
2025-01-01 10:42:54.619343,192.168.124.9,192.168.29.245,UDP,443,384,4,0.7514234639014619,0,normal
2025-01-01 15:29:32.619385,192.168.137.180,192.168.34.136,TCP,443,348,4,0.4764442097005994,0,normal
2025-01-01 05:12:19.619438,194.172.239.178,192.168.190.212,TCP,80,1190,18,0.2920468280352103,0,normal
2025-01-01 07:49:35.619491,216.130.35.133,192.168.201.39,TCP,443,670,19,0.9695690908807386,0,normal
2025-01-01 06:23:39.619544,192.168.249.2,192.168.188.208,TCP,443,1244,12,0.290037394509569,0,normal
2025-01-01 03:16:39.619586,198.137.184.54,192.168.45.151,TCP,443,702,12,1.6489146826605712,0,normal
2025-01-01 11:07:40.619647,192.168.25.147,192.168.90.153,TCP,123,569,5,0.8171858043630609,0,normal
2025-01-01 19:52:44.619691,192.168.204.181,192.168.238.34,TCP,53,1420,5,0.40516089465321065,0,normal
2025-01-01 00:42:44.619734,216.81.252.136,192.168.189.227,TCP,80,1207,19,0.9450022892818281,0,normal
2025-01-01 19:34:33.619790,222.70.247.167,192.168.73.83,TCP,443,981,10,1.7431464086000046,0,normal
2025-01-01 07:18:07.619843,192.168.97.50,192.168.215.221,TCP,53,906,9,0.07891919852573515,0,normal
2025-01-01 08:53:24.619886,192.168.25.101,192.168.243.48,TCP,443,1297,8,0.9208883680317925,0,normal
2025-01-01 07:26:15.619929,196.123.65.209,192.168.244.82,TCP,80,1910,7,1.4301179333352487,0,normal
2025-01-01 20:50:19.619984,217.84.162.170,192.168.231.106,TCP,80,964,18,0.4727958800930483,0,normal
2025-01-01 01:01:36.620039,26.221.5.94,192.168.59.105,TCP,443,1457,14,0.43797484520578656,0,normal
2025-01-01 18:49:47.620094,171.241.137.87,192.168.9.202,TCP,443,1667,11,0.8365707991958484,0,normal
2025-01-01 15:36:14.620151,192.168.212.44,192.168.125.222,TCP,123,543,4,0.4773123486407206,0,normal
2025-01-01 06:26:24.620195,192.168.136.51,192.168.147.189,TCP,53,1348,6,0.49660696705157464,0,normal
2025-01-01 19:53:30.620240,192.168.195.56,192.168.17.226,UDP,443,1126,6,0.21166299454146992,0,normal
2025-01-01 21:37:47.620285,192.168.235.49,192.168.121.8,UDP,80,1003,3,0.12532936563283234,0,normal
2024-12-31 22:35:34.620329,218.108.29.51,192.168.124.39,TCP,443,892,12,1.1514281509239892,0,normal
2025-01-01 10:58:23.620388,200.93.41.12,192.168.39.147,TCP,80,1130,16,0.806717862485326,0,normal
2025-01-01 15:05:16.620459,192.168.85.123,192.168.108.241,TCP,123,682,3,0.20826241985919786,0,normal
2025-01-01 05:47:06.620509,203.101.194.194,192.168.34.49,TCP,443,841,6,0.8391481962354702,0,normal
2025-01-01 12:14:19.620569,192.168.83.129,192.168.244.6,UDP,123,585,12,0.5696173232566296,0,normal
2025-01-01 13:58:02.620626,192.168.226.121,192.168.216.47,UDP,80,772,10,0.9521032092071045,0,normal
2025-01-01 20:32:49.620673,48.109.47.14,192.168.235.149,TCP,443,1427,7,1.4339731249556997,0,normal
2025-01-01 09:39:23.620726,192.168.213.74,192.168.198.238,TCP,123,683,11,0.4353350518427255,0,normal
2025-01-01 18:06:33.620769,221.134.62.14,192.168.173.177,TCP,443,1935,7,1.508438094039897,0,normal
2025-01-01 17:57:31.620822,39.54.221.187,192.168.14.109,TCP,443,1972,19,1.5750134520997008,0,normal
2025-01-01 07:15:22.620875,210.125.203.104,192.168.152.70,TCP,80,1665,11,0.2650008712973393,0,normal
2024-12-31 22:32:30.620927,192.168.43.72,192.168.175.164,UDP,53,914,4,0.785470759785516,0,normal
2025-01-01 06:46:02.620970,125.96.133.188,192.168.192.66,TCP,80,773,11,0.8965251106646833,0,normal
2025-01-01 01:31:33.621029,207.111.140.176,192.168.177.146,TCP,443,571,13,0.10013019735913582,0,normal
2025-01-01 19:53:22.621085,192.168.95.193,192.168.157.12,TCP,123,1380,8,0.26791760054174574,0,normal
2025-01-01 18:41:46.621133,217.28.68.147,192.168.47.71,TCP,443,695,17,1.6667817197444248,0,normal
2025-01-01 06:45:04.621205,220.246.31.160,192.168.32.139,TCP,443,533,19,0.47634199101309904,0,normal
2025-01-01 02:13:50.621276,192.168.93.88,192.168.173.135,TCP,53,243,5,0.9021859852672499,0,normal
2025-01-01 02:15:59.621332,192.168.74.214,192.168.248.160,TCP,80,1135,12,0.6356476735297051,0,normal
2025-01-01 05:52:00.621390,192.168.87.126,192.168.38.4,TCP,123,560,4,0.28822991221531197,0,normal
2025-01-01 10:23:27.621443,19.123.242.90,192.168.129.132,TCP,443,1167,10,1.620943948314239,0,normal
2025-01-01 11:58:28.621526,192.168.177.24,192.168.220.13,TCP,123,419,13,0.8674320909429936,0,normal
2024-12-31 23:38:05.621583,192.168.78.192,192.168.163.3,UDP,443,583,13,0.8090208548341372,0,normal
2025-01-01 06:57:23.621650,192.168.65.184,192.168.121.94,UDP,53,1185,2,0.14910756610723047,0,normal
2025-01-01 03:21:41.621702,192.168.43.190,192.168.147.120,TCP,123,201,6,0.40307883023800073,0,normal
2025-01-01 21:00:05.621756,192.168.102.183,192.168.22.235,TCP,443,253,4,0.4114052084032269,0,normal
2025-01-01 13:13:47.621806,205.74.67.46,192.168.37.26,TCP,80,763,5,1.4423525986792938,0,normal
2025-01-01 13:04:43.621868,192.168.96.176,192.168.244.160,TCP,443,1285,14,0.10153683274052719,0,normal
2025-01-01 06:37:50.621915,192.168.36.158,192.168.73.117,TCP,80,676,7,0.5762071024992149,0,normal
2025-01-01 07:10:33.621961,51.126.212.25,192.168.42.52,TCP,443,546,14,1.138482882691612,0,normal
2025-01-01 15:53:20.622017,194.245.35.236,192.168.82.100,TCP,443,1928,12,1.7260644457895,0,normal
2025-01-01 21:21:34.622074,17.26.192.43,192.168.65.11,TCP,80,1073,14,1.172456188997141,0,normal
2025-01-01 15:25:11.622130,98.38.12.252,192.168.145.154,TCP,80,892,15,0.8754168872412545,0,normal
2025-01-01 00:52:01.622187,193.231.96.1,192.168.58.85,TCP,443,583,9,0.6669588855217248,0,normal
2025-01-01 12:18:06.622246,192.168.153.24,192.168.250.243,UDP,53,143,13,0.46641505093694874,0,normal
2024-12-31 23:34:52.622293,192.168.18.116,192.168.98.135,TCP,80,1398,8,0.4962873308619037,0,normal
2025-01-01 13:45:39.622341,202.253.18.50,192.168.159.101,TCP,443,1367,16,0.577474227576948,0,normal
2024-12-31 23:26:30.622399,210.83.199.129,192.168.86.210,TCP,80,669,18,1.0170413766693616,0,normal
2024-12-31 23:00:13.622455,77.152.209.136,192.168.51.147,TCP,443,1071,9,0.4844993870858014,0,normal
2025-01-01 06:17:03.622550,103.106.17.97,192.168.171.217,TCP,80,1402,10,0.3109214817186259,0,normal
2024-12-31 23:03:54.622655,37.250.142.120,192.168.174.17,TCP,80,1446,14,1.6296651651094183,0,normal
2024-12-31 23:53:04.622721,192.168.77.83,192.168.173.207,UDP,53,1003,14,0.18281129877706714,0,normal
2025-01-01 00:50:52.622767,216.20.92.134,192.168.171.139,TCP,443,1811,5,0.3274439255603919,0,normal
2025-01-01 15:44:22.622822,192.168.1.184,192.168.13.154,TCP,53,365,11,0.6729499480278863,0,normal
2024-12-31 22:55:17.622864,218.212.91.156,192.168.181.70,TCP,443,577,17,0.8090363736248324,0,normal
2025-01-01 04:20:30.622918,192.168.87.226,192.168.152.197,UDP,443,1411,9,0.13685612595087582,0,normal
2025-01-01 11:56:59.622962,219.182.50.2,192.168.252.212,TCP,443,1573,9,0.5941523090780441,0,normal
2025-01-01 04:00:48.623016,175.147.2.84,192.168.166.25,TCP,80,949,12,1.5916381797421355,0,normal
2025-01-01 19:53:34.623071,46.99.80.211,192.168.91.183,TCP,443,1370,10,1.431540384628241,0,normal
2025-01-01 21:39:34.623124,192.168.147.129,192.168.64.13,UDP,123,572,8,0.11906303812019955,0,normal
2025-01-01 08:31:48.623169,204.219.120.87,192.168.105.104,TCP,80,1311,14,1.4348956961848616,0,normal
2025-01-01 17:52:57.623223,192.168.91.204,192.168.92.148,UDP,80,215,11,0.7030753787120365,0,normal
2025-01-01 17:54:00.623267,200.45.229.132,192.168.217.185,TCP,443,1731,18,0.7658706643396793,0,normal
2025-01-01 13:16:53.623321,192.168.130.101,192.168.52.50,UDP,53,502,6,0.10925395225997485,0,normal
2025-01-01 20:51:26.623363,192.168.106.223,192.168.227.212,TCP,443,182,13,0.6968358815586044,0,normal
2025-01-01 18:07:22.623406,124.220.149.114,192.168.79.35,TCP,80,589,13,1.2595865123304901,0,normal
2024-12-31 22:12:56.623464,214.205.20.208,192.168.52.191,TCP,80,522,6,1.7062003038783038,0,normal
2025-01-01 05:32:01.623526,207.67.234.154,192.168.192.109,TCP,443,1171,11,0.1626968197056658,0,normal
2025-01-01 20:51:37.623588,121.138.198.166,192.168.232.187,TCP,80,1918,18,1.299889199744335,0,normal
2025-01-01 01:39:04.623667,192.168.208.133,192.168.167.67,UDP,53,1269,4,0.1147045484847652,0,normal
2025-01-01 18:31:33.623723,135.80.131.76,192.168.162.232,TCP,443,1639,13,1.7492271839783322,0,normal
2025-01-01 03:22:26.623782,30.158.251.107,192.168.159.33,TCP,443,1846,10,1.5636053038499833,0,normal
2025-01-01 15:49:19.623838,192.168.116.206,192.168.105.23,TCP,53,779,9,0.7506470620583584,0,normal
2025-01-01 21:10:42.623884,192.168.50.48,192.168.183.246,TCP,443,118,4,0.38182429976671456,0,normal
2025-01-01 15:03:04.623929,192.168.28.107,192.168.238.32,TCP,443,867,12,0.1022911465888601,0,normal
2025-01-01 09:00:13.623976,197.234.140.195,192.168.20.180,TCP,80,1328,9,1.836064568506285,0,normal
2025-01-01 13:24:00.624034,204.188.206.13,192.168.21.241,TCP,80,1029,5,0.17590603630532453,0,normal
2025-01-01 08:14:15.624090,219.227.180.162,192.168.70.100,TCP,80,1478,11,1.225722420686908,0,normal
2025-01-01 02:22:57.624146,113.131.215.216,192.168.220.213,TCP,443,763,7,1.4999423177878324,0,normal
2025-01-01 18:32:34.624200,196.136.59.234,192.168.239.78,TCP,443,1323,12,1.4456093415863072,0,normal
2024-12-31 22:19:16.624253,40.175.207.237,192.168.30.98,TCP,443,1604,5,0.39156547473618364,0,normal
2025-01-01 10:43:17.624310,103.60.166.120,192.168.118.229,TCP,80,1377,8,1.0060992808571727,0,normal
2025-01-01 06:06:27.624365,192.168.10.163,192.168.117.236,UDP,123,1435,11,0.9538706364792524,0,normal
2025-01-01 14:14:11.624408,108.86.163.183,192.168.169.156,TCP,443,510,13,1.2680112679690079,0,normal
2024-12-31 23:42:33.624461,163.219.253.8,192.168.25.230,TCP,443,688,11,1.1447635754177963,0,normal
2025-01-01 17:48:17.624514,192.168.90.37,192.168.226.190,TCP,443,366,11,0.20271530276592692,0,normal
2025-01-01 19:52:35.624557,109.239.154.143,192.168.23.54,TCP,80,1382,16,0.5529600617983891,0,normal
2025-01-01 00:39:42.624628,192.168.8.242,192.168.79.144,UDP,80,796,7,0.2919654025471548,0,normal
2025-01-01 11:43:21.624675,192.168.48.128,192.168.124.254,TCP,443,1323,3,0.20759067666958364,0,normal
2025-01-01 05:29:57.624721,192.168.194.232,192.168.168.203,TCP,443,535,5,0.1843457542810879,0,normal
2025-01-01 13:08:30.624770,192.168.227.87,192.168.98.120,TCP,443,674,14,0.458375800999402,0,normal
2025-01-01 14:15:54.624815,59.103.83.207,192.168.91.81,TCP,443,1124,16,0.7340109714754478,0,normal
2025-01-01 21:11:23.624871,220.13.113.92,192.168.130.248,TCP,80,1912,7,0.26115799982066146,0,normal
2025-01-01 11:39:27.624925,192.168.104.132,192.168.78.158,TCP,80,375,2,0.5509976934124712,0,normal
2025-01-01 12:55:19.624968,71.233.153.122,192.168.170.196,TCP,80,1689,9,0.6573045957591248,0,normal
2024-12-31 21:48:39.625022,79.64.91.58,192.168.183.85,TCP,80,1083,9,0.6124295055737723,0,normal
2024-12-31 21:58:09.625076,155.217.17.212,192.168.238.132,TCP,80,841,15,1.2927693863966943,0,normal
2025-01-01 18:15:03.625130,158.199.25.122,192.168.204.9,TCP,443,1647,10,0.47020194909978064,0,normal
2025-01-01 19:19:46.625186,222.247.155.35,192.168.237.12,TCP,443,1236,7,1.7191155544692645,0,normal
2024-12-31 23:50:30.625241,201.208.241.92,192.168.178.247,TCP,80,810,14,1.5980855356924601,0,normal
2025-01-01 06:50:06.625296,192.168.182.54,192.168.92.9,UDP,123,1412,13,0.25963578959132166,0,normal
2025-01-01 08:36:51.625340,212.230.201.230,192.168.9.56,TCP,80,1986,10,1.3578179901220269,0,normal
2025-01-01 13:16:14.625394,107.142.87.149,192.168.8.9,TCP,443,791,7,1.8697791120291627,0,normal
2025-01-01 12:14:51.625446,206.135.83.58,192.168.76.179,TCP,443,503,11,0.8528803041801322,0,normal
2025-01-01 01:43:43.625499,127.182.244.100,192.168.43.174,TCP,443,620,10,0.6664846523315603,0,normal
2025-01-01 19:41:34.625551,213.121.168.195,192.168.191.216,TCP,80,1365,10,1.8034093555083746,0,normal
2025-01-01 05:50:17.625613,129.85.186.68,192.168.148.11,TCP,443,1635,19,0.7413545410914611,0,normal
2025-01-01 00:21:23.625669,10.76.164.192,192.168.39.164,TCP,443,1525,16,1.8538051510999167,0,normal
2025-01-01 12:58:00.625721,192.168.8.60,192.168.123.166,UDP,443,870,14,0.6936692907845851,0,normal
2025-01-01 15:54:21.625773,207.128.18.126,192.168.244.185,TCP,443,1033,12,1.020902471697554,0,normal
2025-01-01 11:18:38.625827,220.253.82.218,192.168.92.146,TCP,443,881,6,1.186557872359239,0,normal
2025-01-01 19:25:32.625880,192.168.163.63,192.168.67.186,TCP,443,1327,11,0.09719248451288977,0,normal
2025-01-01 13:20:33.625924,202.115.20.110,192.168.239.13,TCP,443,539,19,0.9633700747311817,0,normal
2025-01-01 03:43:29.625979,192.168.192.85,192.168.185.168,TCP,80,440,12,0.7384389752065206,0,normal
2025-01-01 12:55:26.626021,192.168.224.54,192.168.185.40,TCP,443,1201,12,0.9762248858066128,0,normal
2025-01-01 11:19:19.626063,57.223.43.60,192.168.67.235,TCP,80,784,15,1.3900630008914872,0,normal
2025-01-01 21:41:36.626116,192.168.65.192,192.168.63.86,TCP,443,1059,13,0.6498286584509148,0,normal
2025-01-01 09:43:26.626158,192.168.21.205,192.168.152.199,UDP,80,536,5,0.30418378708977334,0,normal
2025-01-01 01:32:23.626201,215.220.240.53,192.168.59.206,TCP,80,1131,7,1.652339995016497,0,normal
2025-01-01 11:03:28.626254,84.141.180.149,192.168.34.232,TCP,443,1135,16,1.8021253429454427,0,normal
2025-01-01 00:22:38.626309,66.125.209.2,192.168.134.89,TCP,443,1629,10,1.220327400393258,0,normal
2025-01-01 07:18:06.626367,192.168.196.74,192.168.82.47,UDP,123,1476,11,0.28033778318557734,0,normal
2025-01-01 08:02:55.626412,192.168.253.136,192.168.165.229,TCP,53,447,4,0.2690641327143215,0,normal
2025-01-01 15:11:37.626457,192.168.225.98,192.168.156.133,TCP,53,1475,9,0.4885622052453926,0,normal
2025-01-01 18:07:30.626502,7.125.204.203,192.168.124.134,TCP,443,1751,11,0.5783505463397819,0,normal
2025-01-01 04:09:24.626565,50.47.45.3,192.168.215.232,TCP,443,1253,19,0.15878796458353095,0,normal
2024-12-31 22:38:34.626639,192.168.136.198,192.168.47.230,UDP,80,1081,8,0.16913634563322488,0,normal
2025-01-01 21:10:54.626689,192.168.132.171,192.168.87.176,TCP,53,906,6,0.8357185206932833,0,normal
2025-01-01 00:31:25.626739,200.63.175.237,192.168.170.108,TCP,80,829,8,1.0149561278016512,0,normal
2025-01-01 16:04:08.626810,129.220.79.110,192.168.166.241,TCP,80,1068,10,0.3545097599716899,0,normal
2025-01-01 09:45:10.626874,192.168.246.101,192.168.34.205,UDP,123,1083,13,0.7716570763101452,0,normal
2025-01-01 21:14:02.626924,206.115.54.235,192.168.47.222,TCP,80,997,15,0.1606563995059785,0,normal
2025-01-01 07:02:55.626984,201.106.51.239,192.168.24.3,TCP,443,1925,17,0.25185431774258094,0,normal
2025-01-01 04:08:07.627046,192.168.56.15,192.168.251.156,UDP,80,812,4,0.7042857370320493,0,normal
2025-01-01 08:21:08.627102,181.161.16.132,192.168.231.97,TCP,443,729,8,1.74215454943032,0,normal
2025-01-01 16:58:54.627168,126.9.113.225,192.168.186.184,TCP,443,1376,17,1.7366488268234097,0,normal
2025-01-01 21:02:13.627239,192.168.92.238,192.168.225.3,UDP,443,873,14,0.8636627963687135,0,normal
2025-01-01 15:04:14.627303,1.66.239.202,192.168.52.73,TCP,80,1340,6,1.7954584448502293,0,normal
2025-01-01 07:20:33.627377,192.168.196.170,192.168.231.78,UDP,53,430,5,0.5446747064364656,0,normal
2025-01-01 15:00:42.627434,192.168.49.13,192.168.221.7,UDP,443,958,9,0.47004830706821715,0,normal
2025-01-01 09:51:23.627484,10.135.72.131,192.168.40.211,TCP,443,609,15,0.5795535824903608,0,normal
2025-01-01 16:55:53.627553,192.168.35.99,192.168.52.185,UDP,80,1459,4,0.10853949699900915,0,normal
2025-01-01 02:57:38.627617,21.247.71.77,192.168.39.33,TCP,80,629,12,0.3859726111892986,0,normal
2025-01-01 02:06:01.627685,217.133.198.109,192.168.227.205,TCP,80,755,18,1.0555247148547462,0,normal
2025-01-01 05:34:58.627751,192.168.145.230,192.168.175.114,TCP,80,493,4,0.05021024052882462,0,normal
2025-01-01 01:46:45.627802,192.168.176.233,192.168.97.193,TCP,123,996,2,0.19175269370006187,0,normal
2025-01-01 18:44:53.627854,204.5.146.63,192.168.221.23,TCP,443,1348,19,0.4929606333867931,0,normal
2024-12-31 22:22:37.627915,63.25.103.68,192.168.241.175,TCP,80,1983,5,1.7810215145897246,0,normal
2025-01-01 13:52:43.627980,192.168.49.115,192.168.103.232,TCP,443,840,4,0.25829004721175214,0,normal
2025-01-01 13:02:41.628025,192.168.27.249,192.168.157.245,TCP,443,1186,9,0.5424159913508494,0,normal
2025-01-01 00:39:01.628069,146.28.249.149,192.168.148.25,TCP,80,727,5,0.2657703028245747,0,normal
2025-01-01 20:01:43.628122,28.36.122.65,192.168.47.148,TCP,80,587,12,0.7458198218386786,0,normal
2025-01-01 10:53:31.628177,202.221.47.248,192.168.195.203,TCP,80,1832,18,1.9500569269991272,0,normal
2024-12-31 22:46:06.628231,195.190.169.92,192.168.36.172,TCP,80,1302,14,1.6107509833607825,0,normal
2025-01-01 03:31:07.628285,208.77.102.165,192.168.10.92,TCP,443,1601,17,0.6740165591463105,0,normal
2025-01-01 20:39:53.628340,192.168.227.246,192.168.25.41,TCP,80,472,12,0.9689723781952949,0,normal
2025-01-01 08:30:46.628385,192.168.21.111,192.168.158.79,TCP,123,361,10,0.5226281405259953,0,normal
2025-01-01 10:28:44.628430,205.51.231.183,192.168.146.114,TCP,80,510,14,1.3521547878952567,0,normal
2025-01-01 17:30:31.628484,192.168.141.110,192.168.196.29,TCP,443,249,7,0.20142423386407704,0,normal
2025-01-01 05:46:47.628526,220.128.183.249,192.168.219.131,TCP,443,1321,5,0.6845417359325514,0,normal
2025-01-01 11:44:39.628578,192.168.5.139,192.168.130.46,UDP,443,184,11,0.14531558536856543,0,normal
2024-12-31 23:12:04.628633,192.168.114.224,192.168.85.127,UDP,80,320,12,0.8025913168079417,0,normal
2025-01-01 10:54:50.628678,154.143.120.112,192.168.48.147,TCP,80,683,14,0.27545004244517957,0,normal
2025-01-01 11:09:30.628731,192.168.64.42,192.168.213.101,TCP,123,831,7,0.9155659254946953,0,normal
2025-01-01 09:36:10.628773,213.236.45.29,192.168.191.129,TCP,80,1861,8,1.928478866312724,0,normal
2024-12-31 23:38:55.628826,38.197.184.184,192.168.217.26,TCP,443,1102,11,1.6035867524446088,0,normal
2025-01-01 16:43:40.628879,202.167.131.42,192.168.117.176,TCP,80,1165,15,0.6297363207184324,0,normal
2025-01-01 07:40:09.628932,192.168.201.129,192.168.126.108,TCP,443,1460,3,0.6497246666876957,0,normal
2025-01-01 17:17:34.628980,204.175.189.215,192.168.248.173,TCP,443,1488,19,0.27412614593840257,0,normal
2025-01-01 15:15:34.629036,113.3.215.213,192.168.29.184,TCP,80,536,17,0.8970635658113021,0,normal
2025-01-01 00:02:33.629094,192.168.27.166,192.168.55.120,UDP,123,163,4,0.8350136502087395,0,normal
2025-01-01 13:21:01.629139,192.168.9.80,192.168.2.212,TCP,443,1191,2,0.35584569966503654,0,normal
